interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
96c76ed9-9245-4102-aebf-a79d6491b35b,f4e96d1b904d7560,2026-05-02T17:17:17.906516+00:00,188,m2l1_ex1,letter_recognition,mcq,3,1,4136,0,1,identification,2
a2037f4f-94f2-4d4c-af0c-29ccabdcbddd,f4e96d1b904d7560,2026-05-02T17:17:22.743180+00:00,188,m2l1_ex2,letter_recognition,mcq,3,1,3390,0,1,identification,2
74d1b2b9-5a09-41c0-bc32-d46ac4049f4f,f4e96d1b904d7560,2026-05-02T17:17:44.254892+00:00,188,m2l1_ex3,letter_recognition,mcq,4,0,20044,0,1,identification,2
0ef92080-5fe2-471d-acd7-9524450168a5,f4e96d1b904d7560,2026-05-02T17:17:50.235812+00:00,188,m2l1_ex5,letter_recognition,audio_choice,2,1,4198,0,1,identification,2
bfeb381e-6413-4323-8be0-4e1047e33994,f4e96d1b904d7560,2026-05-02T17:18:02.519324+00:00,188,m2l1_ex8,letter_recognition,mcq,1,1,10790,0,1,identification,2
5ae92f85-1d08-4906-9049-346aea9cf93c,f4e96d1b904d7560,2026-05-02T17:18:24.339174+00:00,188,m2l1_ex7,letter_recognition,matching_text_audio,1,1,20035,0,1,identification,2
57e09bc4-0612-4fb9-a448-cf9e79a19e9c,f4e96d1b904d7560,2026-05-02T17:19:27.072732+00:00,189,m2l2_ex7,harakat_reading,matching_text_audio,1,0,21867,0,1,harakat,2
7de16c8f-1fef-4ac4-9a91-323c0acd87b8,f4e96d1b904d7560,2026-05-02T17:19:31.974437+00:00,189,m2l2_ex3,harakat_reading,mcq,1,1,3399,0,1,harakat,2
5457aff9-e0ea-4c2a-abcc-af8aac9bbacf,f4e96d1b904d7560,2026-05-02T17:19:43.543701+00:00,189,m2l2_ex2,harakat_reading,audio_choice,1,0,9810,0,1,harakat,2
0901e456-597d-495d-9975-5a1581395028,f4e96d1b904d7560,2026-05-02T17:19:48.212161+00:00,189,m2l2_ex4,harakat_reading,audio_choice,1,0,3188,0,1,harakat,2
fef335f2-b787-4fe4-a290-6845b74d17aa,f4e96d1b904d7560,2026-05-02T17:19:55.453031+00:00,189,m2l2_ex8,harakat_reading,mcq,1,1,5766,0,1,harakat,2
82dab84d-7b61-4199-a9f8-c939840c2c07,f4e96d1b904d7560,2026-05-02T17:20:00.268399+00:00,189,m2l2_ex5,harakat_reading,mcq,1,1,3312,0,1,harakat,2
76e2c91b-4aa2-4411-bd44-13f34121a2a8,f4e96d1b904d7560,2026-05-02T17:20:06.522692+00:00,189,m2l2_ex1,harakat_reading,audio_choice,1,0,4483,0,1,harakat,2
c379084b-8f66-42b2-ad09-d461984e4ff4,f4e96d1b904d7560,2026-05-02T17:20:10.438178+00:00,189,m2l2_ex6,harakat_reading,audio_choice,1,0,2453,0,1,harakat,2
cc70efea-a42f-4e9c-b59d-38aaba1695ea,f4e96d1b904d7560,2026-05-02T18:11:13.915084+00:00,189,m2l2_ex1,harakat_reading,audio_choice,1,1,2206,0,1,harakat,2
fc324792-6000-4110-9e07-d8305f0cfde4,f4e96d1b904d7560,2026-05-02T18:11:27.192256+00:00,189,m2l2_ex7,harakat_reading,matching_text_audio,1,0,11793,0,1,harakat,2
22876a7f-0340-44ea-a337-45228e11c45e,f4e96d1b904d7560,2026-05-02T18:11:32.603827+00:00,189,m2l2_ex8,harakat_reading,mcq,1,1,3929,0,1,harakat,2
c50b0b7f-4b36-428e-8b5c-1424a8ad0e1b,f4e96d1b904d7560,2026-05-02T18:11:41.883023+00:00,189,m2l2_ex6,harakat_reading,audio_choice,1,0,7491,0,1,harakat,2
162dc2e3-57cb-46d0-a3f2-b151553560d5,f4e96d1b904d7560,2026-05-02T18:11:46.030762+00:00,189,m2l2_ex5,harakat_reading,mcq,1,1,2661,0,1,harakat,2
603bc6a4-9f21-44b2-b1a3-e637a67a7be0,f4e96d1b904d7560,2026-05-02T18:11:51.063368+00:00,189,m2l2_ex3,harakat_reading,mcq,1,1,3528,0,1,harakat,2
bc9c27f4-f1dc-45d0-91b0-961a87e5f97b,f4e96d1b904d7560,2026-05-02T18:11:57.329738+00:00,189,m2l2_ex4,harakat_reading,audio_choice,1,1,4514,0,1,harakat,2
53cc00a0-1256-4483-a4e6-6035f2b0d281,f4e96d1b904d7560,2026-05-02T18:12:00.444422+00:00,189,m2l2_ex2,harakat_reading,audio_choice,1,0,1649,0,1,harakat,2
85db67a8-27ee-4b93-98e9-9e648808d77a,f4e96d1b904d7560,2026-05-02T18:12:47.187256+00:00,190,m2l3_ex5,long_vowels,mcq,1,1,16459,0,1,harakat,2
16dcb65d-701c-4fbb-bc97-b4945b6e47a9,f4e96d1b904d7560,2026-05-02T18:12:52.088475+00:00,190,m2l3_ex1,long_vowels,mcq,1,1,3396,0,1,harakat,2
2ec7ac0e-6d73-4d42-81bb-b6929abf8e59,f4e96d1b904d7560,2026-05-02T18:12:56.776892+00:00,190,m2l3_ex4,long_vowels,audio_choice,1,0,3226,0,1,harakat,2
8bad0b5d-226a-41d9-a31f-04373183082e,f4e96d1b904d7560,2026-05-02T18:13:08.508346+00:00,190,m2l3_ex6,long_vowels,matching_text_audio,1,0,10254,0,1,harakat,2
49fd5607-b5b1-4efe-8004-96c20af3fc66,f4e96d1b904d7560,2026-05-02T18:13:18.014548+00:00,190,m2l3_ex3,long_vowels,mcq,1,1,8006,0,1,harakat,2
20e1e711-9649-46b9-9b71-050f4d750891,f4e96d1b904d7560,2026-05-02T18:13:22.475132+00:00,190,m2l3_ex2,long_vowels,audio_choice,1,0,2988,0,1,harakat,2
b90a5f77-9555-4756-b74c-a79a95f04d46,f4e96d1b904d7560,2026-05-02T18:14:15.568668+00:00,191,m2l4_ex6,letter_positions,mcq,1,1,10397,0,1,identification,2
58c8ff2c-e949-4027-bf4c-d65d2823ae1c,f4e96d1b904d7560,2026-05-02T18:14:23.502888+00:00,191,m2l4_ex2,letter_positions,mcq,1,1,6456,0,1,identification,2
3aa63b65-1831-4abc-b877-d6275c5f2669,f4e96d1b904d7560,2026-05-02T18:14:33.558158+00:00,191,m2l4_ex5,letter_positions,mcq,1,1,8249,0,1,identification,2
4eb4bc45-ea3d-4f7f-8c66-37c4a74e34a7,f4e96d1b904d7560,2026-05-02T18:14:42.440495+00:00,191,m2l4_ex8,letter_positions,mcq,1,0,7407,0,1,identification,2
e375d87f-1143-442a-a5d9-19911ec5de75,f4e96d1b904d7560,2026-05-02T18:14:49.112099+00:00,191,m2l4_ex1,letter_positions,mcq,1,1,4866,0,1,identification,2
68ca72bb-57d9-404f-a012-6f639be35a2a,f4e96d1b904d7560,2026-05-02T18:14:54.666809+00:00,191,m2l4_ex3,letter_positions,mcq,1,1,4059,0,1,identification,2
c41a910e-2991-4464-b010-245a0504d165,f4e96d1b904d7560,2026-05-02T18:15:03.423233+00:00,191,m2l4_ex7,letter_positions,mcq,1,1,6956,0,1,identification,2
344bb16d-9811-4e90-818e-5d3c2c35c725,f4e96d1b904d7560,2026-05-02T18:15:11.072578+00:00,191,m2l4_ex4,letter_positions,mcq,1,1,6166,0,1,identification,2
2798b986-3c63-416d-acaf-e1a2ae199e9f,f4e96d1b904d7560,2026-05-02T18:15:52.758990+00:00,192,m2l5_ex_txa1,word_reading,matching_text_audio,1,0,9914,0,1,mots,2
267453dd-9a02-47f7-9119-9a4314992f64,f4e96d1b904d7560,2026-05-02T18:16:06.380968+00:00,192,m2l5_ex2,word_comprehension,matching,1,1,12148,0,1,mots,2
615ac77c-a619-4b4f-8ee2-94c340c547da,f4e96d1b904d7560,2026-05-02T18:16:10.627851+00:00,192,m2l5_ex1,word_reading,audio_choice,1,0,2771,0,1,mots,2
9fca140a-e145-4c4a-93ba-3174136ce2a6,f4e96d1b904d7560,2026-05-02T18:16:20.764193+00:00,192,m2l5_ex5,word_comprehension,mcq,1,1,8337,0,1,mots,2
7684d410-7515-4659-860d-ec9fbf6f1579,f4e96d1b904d7560,2026-05-02T18:16:29.707304+00:00,192,m2l5_ex6,word_comprehension,mcq,1,1,7441,0,1,mots,2
5fd68e5e-15b8-4952-b273-eac6ed05a0a5,f4e96d1b904d7560,2026-05-02T18:16:34.681422+00:00,192,m2l5_ex4,word_reading,audio_choice,1,0,3499,0,1,mots,2
af1606ea-6071-4817-ad8c-b148f70fa871,f4e96d1b904d7560,2026-05-02T18:16:39.405979+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,3198,0,1,mots,2
451c6893-0e36-4758-894b-2a9dbff018fe,f4e96d1b904d7560,2026-05-02T18:17:12.696178+00:00,193,m2l6_ex6,word_comprehension,mcq,1,1,8145,0,1,mots,2
44970bcf-9c3f-468c-8453-c1329ff31e52,f4e96d1b904d7560,2026-05-02T18:17:35.362540+00:00,193,m2l6_ex2,word_comprehension,matching,1,1,21190,0,1,mots,2
e5b54b42-8144-4ac9-8e28-114e2a7ff00c,f4e96d1b904d7560,2026-05-02T18:17:45.240454+00:00,193,m2l6_ex_txa1,word_reading,matching_text_audio,1,0,8076,0,1,mots,2
f4b4f204-3657-4c6f-ad5d-583945c6c5e3,f4e96d1b904d7560,2026-05-02T18:17:50.151976+00:00,193,m2l6_ex4,word_reading,audio_choice,1,0,3434,0,1,mots,2
b69bf040-f79d-4c94-8880-dc2b03b72141,f4e96d1b904d7560,2026-05-02T18:17:56.062940+00:00,193,m2l6_ex1,word_comprehension,mcq,1,1,4419,0,1,mots,2
e2f963f9-9d3b-4b17-ae66-d769dfcfcacd,f4e96d1b904d7560,2026-05-02T18:18:01.619143+00:00,193,m2l6_ex3,word_comprehension,mcq,1,1,3744,0,1,mots,2
7dc57ecd-6ed4-4dbc-8497-2a470f6587cd,f4e96d1b904d7560,2026-05-02T18:18:08.019217+00:00,193,m2l6_ex5,word_comprehension,mcq,1,1,4936,0,1,mots,2
de6f1a32-0726-432d-861d-e3476cb51b18,f4e96d1b904d7560,2026-05-02T18:53:56.298895+00:00,189,m2l2_ex7,harakat_reading,matching_text_audio,1,0,189757,0,1,harakat,2
fa16eb66-3f01-49e2-8746-349306039571,f4e96d1b904d7560,2026-05-02T18:54:02.219854+00:00,189,m2l2_ex2,harakat_reading,audio_choice,1,1,4444,0,1,harakat,2
121ec695-3663-4e38-b009-5b871921da85,f4e96d1b904d7560,2026-05-02T18:54:06.723878+00:00,189,m2l2_ex4,harakat_reading,audio_choice,1,0,3012,0,1,harakat,2
7099db1f-261f-49b6-968d-e09df4818837,f4e96d1b904d7560,2026-05-02T18:54:12.294553+00:00,189,m2l2_ex3,harakat_reading,mcq,1,1,3761,0,1,harakat,2
ef35ac7b-0e52-4a16-8df7-12e4e9babae3,f4e96d1b904d7560,2026-05-02T18:54:16.635964+00:00,189,m2l2_ex8,harakat_reading,mcq,1,1,2865,0,1,harakat,2
dfa4134b-8714-4bf6-8c09-6f00374776c2,f4e96d1b904d7560,2026-05-02T18:54:26.327214+00:00,189,m2l2_ex5,harakat_reading,mcq,1,1,8212,0,1,harakat,2
a0de294e-84d4-4547-9883-524942544ab6,f4e96d1b904d7560,2026-05-02T18:54:33.664930+00:00,189,m2l2_ex6,harakat_reading,audio_choice,1,1,5560,0,1,harakat,2
9e80dad0-7d31-44ee-9bf4-9ef4c374547a,f4e96d1b904d7560,2026-05-02T18:54:38.620543+00:00,189,m2l2_ex1,harakat_reading,audio_choice,1,1,3475,0,1,harakat,2
1fccdce2-8918-4826-962b-c9c128e38430,f4e96d1b904d7560,2026-05-02T18:55:27.963498+00:00,190,m2l3_ex3,long_vowels,mcq,1,1,6860,0,1,harakat,2
a4e101ad-e2d7-46fb-8f7e-854dc4c148af,f4e96d1b904d7560,2026-05-02T18:55:31.559824+00:00,190,m2l3_ex1,long_vowels,mcq,1,1,2095,0,1,harakat,2
9b71b9b1-086e-48af-a4f9-d64c79f54d54,f4e96d1b904d7560,2026-05-02T18:56:02.713063+00:00,190,m2l3_ex6,long_vowels,matching_text_audio,1,1,29387,0,1,harakat,2
5ab03169-45bf-472f-ae86-be7ad6b001f3,f4e96d1b904d7560,2026-05-02T18:56:10.591361+00:00,190,m2l3_ex5,long_vowels,mcq,1,1,6385,0,1,harakat,2
8fcf1ef0-001e-4f8d-9dea-4a8292a067e2,f4e96d1b904d7560,2026-05-02T18:56:16.031700+00:00,190,m2l3_ex2,long_vowels,audio_choice,1,1,3677,0,1,harakat,2
985ca639-8835-4930-8b21-eb694a24c486,f4e96d1b904d7560,2026-05-02T18:56:27.638756+00:00,190,m2l3_ex4,long_vowels,audio_choice,1,0,10146,0,1,harakat,2
3905cb7f-abac-4041-9444-46e06d2fe436,f4e96d1b904d7560,2026-05-02T18:56:54.956372+00:00,191,m2l4_ex4,letter_positions,mcq,1,1,6305,0,1,identification,2
a7317a1f-c9f0-451e-93d4-f9ff2c75936f,f4e96d1b904d7560,2026-05-02T18:57:02.997665+00:00,191,m2l4_ex1,letter_positions,mcq,1,1,6544,0,1,identification,2
ac6e58a0-8c78-4050-89d7-f956e648cd46,f4e96d1b904d7560,2026-05-02T18:57:10.621946+00:00,191,m2l4_ex6,letter_positions,mcq,1,1,6116,0,1,identification,2
505e44e4-58f5-4bc0-a284-6bea8eb7f26b,f4e96d1b904d7560,2026-05-02T18:57:16.733497+00:00,191,m2l4_ex3,letter_positions,mcq,1,1,4627,0,1,identification,2
46f37ee1-a583-4b5d-95f2-d05ea805c552,f4e96d1b904d7560,2026-05-02T18:57:28.249984+00:00,191,m2l4_ex7,letter_positions,mcq,1,1,9713,0,1,identification,2
105d4748-1932-4a6d-8d5c-f73193e30623,f4e96d1b904d7560,2026-05-02T18:57:40.992948+00:00,191,m2l4_ex2,letter_positions,mcq,1,1,11252,0,1,identification,2
6e0ca2ae-a348-479a-91c1-5cf254639f44,f4e96d1b904d7560,2026-05-02T18:57:50.940790+00:00,191,m2l4_ex8,letter_positions,mcq,1,0,8189,0,1,identification,2
1078be50-33a9-4785-8ffc-533223026937,f4e96d1b904d7560,2026-05-02T18:58:01.623271+00:00,191,m2l4_ex5,letter_positions,mcq,1,1,9173,0,1,identification,2
cc9e23de-8065-4c59-be8b-91b227606871,f4e96d1b904d7560,2026-05-02T18:59:31.048985+00:00,192,m2l5_ex2,word_comprehension,matching,1,1,21826,0,1,mots,2
98f16a1a-fff6-4865-959e-a7d171495b23,f4e96d1b904d7560,2026-05-02T18:59:38.706979+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,6172,0,1,mots,2
a586702d-231c-4910-b4fd-4bc963b7aa38,f4e96d1b904d7560,2026-05-02T18:59:47.151219+00:00,192,m2l5_ex4,word_reading,audio_choice,1,1,6669,0,1,mots,2
882c64ef-d269-4955-b6d9-ec57ad4e002e,f4e96d1b904d7560,2026-05-02T19:00:09.120215+00:00,192,m2l5_ex_txa1,word_reading,matching_text_audio,1,1,20506,0,1,mots,2
f617b2e9-15e6-48aa-bd40-fd460c8c4af8,f4e96d1b904d7560,2026-05-02T19:00:16.566804+00:00,192,m2l5_ex1,word_reading,audio_choice,1,0,5691,0,1,mots,2
494acdda-2a6e-4f15-93bb-64591df48a82,f4e96d1b904d7560,2026-05-02T19:01:03.456564+00:00,192,m2l5_ex5,word_comprehension,mcq,1,1,45424,0,1,mots,2
6df40249-8543-4a0e-bb45-5511d9e01776,f4e96d1b904d7560,2026-05-02T19:01:07.916965+00:00,192,m2l5_ex6,word_comprehension,mcq,1,1,2958,0,1,mots,2
8475524f-4f2d-45c6-97a9-58b0c4c5a848,f4e96d1b904d7560,2026-05-02T19:01:33.697187+00:00,193,m2l6_ex1,word_comprehension,mcq,1,1,2665,0,1,mots,2
58914ab1-c84c-440a-8e33-a4eaddd98b5f,f4e96d1b904d7560,2026-05-02T19:02:21.802198+00:00,193,m2l6_ex_txa1,word_reading,matching_text_audio,1,1,46325,0,1,mots,2
920d2656-c9fd-4f1e-a9a1-db4477f31fb8,f4e96d1b904d7560,2026-05-02T19:02:45.401583+00:00,193,m2l6_ex3,word_comprehension,mcq,1,1,22111,0,1,mots,2
cff1e649-7730-4bc3-82a2-4ea44bc44ee5,f4e96d1b904d7560,2026-05-02T19:03:22.358621+00:00,193,m2l6_ex6,word_comprehension,mcq,1,1,35176,0,1,mots,2
809ba11b-7d08-4093-916e-c69f3045f331,f4e96d1b904d7560,2026-05-02T19:03:32.258344+00:00,193,m2l6_ex4,word_reading,audio_choice,1,1,8427,0,1,mots,2
fdb943d8-06ee-4a03-a634-070e490a8edb,f4e96d1b904d7560,2026-05-02T19:03:42.247058+00:00,193,m2l6_ex5,word_comprehension,mcq,1,1,8210,0,1,mots,2
d2912d92-e6ee-40cf-94e4-7f8a7cf1a1ce,f4e96d1b904d7560,2026-05-02T19:04:02.939530+00:00,193,m2l6_ex2,word_comprehension,matching,1,1,19212,0,1,mots,2
0dc8a1eb-ce87-47ed-8e13-b5b9f51efa53,f4e96d1b904d7560,2026-05-02T19:04:23.458680+00:00,194,m2l7_ex5,word_writing,input_text,1,1,15373,0,1,ecriture_clavier,2
f2cac9ce-ce6b-4c3e-aaab-cc97b3646c05,f4e96d1b904d7560,2026-05-02T19:04:33.331190+00:00,194,m2l7_ex4,word_writing,input_text,1,1,8415,0,1,ecriture_clavier,2
bfbc16bf-979d-486c-baf0-faa4febc78d6,f4e96d1b904d7560,2026-05-02T19:04:40.019114+00:00,194,m2l7_ex3,word_writing,input_text,1,1,5217,0,1,ecriture_clavier,2
128c62e0-b6d8-4560-b19f-2c7a4e93a87c,f4e96d1b904d7560,2026-05-02T19:04:54.319030+00:00,194,m2l7_ex6,word_writing,input_text,1,1,12817,0,1,ecriture_clavier,2
d38a86aa-880b-4e56-aae8-80055964a3b1,f4e96d1b904d7560,2026-05-02T19:05:03.318905+00:00,194,m2l7_ex2,word_writing,input_text,1,1,7532,0,1,ecriture_clavier,2
56cd32cb-b7d4-4665-8a92-a872b0a61097,f4e96d1b904d7560,2026-05-02T19:05:19.133552+00:00,194,m2l7_ex1,word_writing,input_text,1,1,14036,0,1,ecriture_clavier,2
14b626fd-392f-4965-be1b-48912e3102e6,f4e96d1b904d7560,2026-05-02T19:05:32.389794+00:00,194,m2l7_ex7,word_writing,input_text,1,1,11808,0,1,ecriture_clavier,2
45c2a883-644e-48e7-9912-6de12dcb9fd5,f4e96d1b904d7560,2026-05-02T19:26:48.002226+00:00,195,m2l8_ex5,word_building,mcq,1,1,4878,0,1,exercices,2
e776f592-7e3c-4737-a9e3-91b0f6ea2db5,f4e96d1b904d7560,2026-05-02T19:26:57.031418+00:00,195,m2l8_ex6,word_building,mcq,1,1,7236,0,1,exercices,2
1d5c1d1e-8535-41f8-9fbf-e0a3d2b089df,f4e96d1b904d7560,2026-05-02T19:27:11.045062+00:00,195,m2l8_ex2,word_building,drag_drop,1,1,12548,0,1,exercices,2
b06d05f5-d6f2-4509-9f5d-66783f77adb9,f4e96d1b904d7560,2026-05-02T19:27:20.768769+00:00,195,m2l8_ex4,word_building,drag_drop,1,1,7940,0,1,exercices,2
50df959c-61de-46a4-bbbd-1c780eac9919,f4e96d1b904d7560,2026-05-02T19:27:30.979109+00:00,195,m2l8_ex1,word_building,drag_drop,1,1,8750,0,1,exercices,2
dd23f462-e19d-496f-b168-4fa8ded58e75,f4e96d1b904d7560,2026-05-02T19:27:59.035809+00:00,195,m2l8_ex3,word_building,mcq,1,0,26267,0,1,exercices,2
58437a4d-e507-49ac-8b78-a21d7940a0fd,f4e96d1b904d7560,2026-05-02T19:28:39.442807+00:00,196,m2l9_ex6,sentence_reading,matching,1,1,9107,0,1,lecture_phrase,2
fd56d539-3414-4548-b607-88259c7debd9,f4e96d1b904d7560,2026-05-02T19:29:11.732728+00:00,196,m2l9_ex2,sentence_reading,mcq,1,1,30800,0,1,lecture_phrase,2
ae03dd97-3c23-4ad4-ab11-5d997ceaf111,f4e96d1b904d7560,2026-05-02T19:29:53.028760+00:00,196,m2l9_ex_txa1,sentence_reading,matching_text_audio,1,1,39528,0,1,lecture_phrase,2
e2629f96-456d-4a0e-9706-caf474b05d98,f4e96d1b904d7560,2026-05-02T19:30:05.293240+00:00,196,m2l9_ex3,sentence_reading,word_order,1,1,10788,0,1,lecture_phrase,2
d6a2916a-8ad7-4d62-8032-94a57c62a810,f4e96d1b904d7560,2026-05-02T19:30:21.723056+00:00,196,m2l9_ex4,sentence_reading,mcq,1,1,14618,0,1,lecture_phrase,2
202284f9-71b4-49a1-be09-ab66840fa1e0,f4e96d1b904d7560,2026-05-02T19:30:29.026516+00:00,196,m2l9_ex5,sentence_reading,mcq,1,1,5796,0,1,lecture_phrase,2
93dd368a-92f9-4aec-8573-a3eeb164ae49,f4e96d1b904d7560,2026-05-02T19:30:36.736720+00:00,196,m2l9_ex1,sentence_reading,audio_choice,1,1,5936,0,1,lecture_phrase,2
149dd1ff-f918-49b8-8d86-84e65d2ef4ff,f4e96d1b904d7560,2026-05-02T19:30:48.008690+00:00,197,m2l10_ex1,letter_recognition,mcq,1,1,4008,0,1,evaluation,2
9147c358-aaf3-480a-8664-097fa0369c9b,f4e96d1b904d7560,2026-05-02T19:30:52.443118+00:00,197,m2l10_ex2,harakat_reading,audio_choice,1,1,2961,0,1,evaluation,2
3fe5184d-316b-453b-b9ee-72001b6b31b1,f4e96d1b904d7560,2026-05-02T19:31:05.065838+00:00,197,m2l10_ex3,long_vowels,mcq,1,1,11134,0,1,evaluation,2
044a7679-8183-45be-8f43-65c9e9458913,f4e96d1b904d7560,2026-05-02T19:31:21.837836+00:00,197,m2l10_ex4,letter_positions,mcq,1,1,14956,0,1,evaluation,2
152be4f1-9d9e-4c3c-9051-4d2980dc7b77,f4e96d1b904d7560,2026-05-02T19:31:26.022362+00:00,197,m2l10_ex5,word_reading,audio_choice,1,1,2711,0,1,evaluation,2
d37dd8ee-f3be-4e66-85d6-b0d6dc91a246,f4e96d1b904d7560,2026-05-02T19:31:34.716612+00:00,197,m2l10_ex6,word_comprehension,matching,1,1,7222,0,1,evaluation,2
c7f93f3e-856d-430d-80ba-90cdafaef8d1,f4e96d1b904d7560,2026-05-02T19:31:46.299873+00:00,197,m2l10_ex7,word_writing,input_text,1,1,9811,0,1,evaluation,2
cc30869b-5e21-4f9e-83b0-b539a63ad3bb,f4e96d1b904d7560,2026-05-02T19:31:58.941103+00:00,197,m2l10_ex8,sentence_reading,word_order,1,1,11163,0,1,evaluation,2
12f5ee31-6804-463b-8157-a0650c99ec4f,f4e96d1b904d7560,2026-05-02T19:32:04.725919+00:00,197,m2l10_ex9,word_comprehension,mcq,1,0,4014,0,1,evaluation,2
0503c8d1-e0f8-4f65-9fd7-46eeb85c35c5,f4e96d1b904d7560,2026-05-02T19:32:28.875920+00:00,197,m2l10_ex10,word_reading,matching_text_audio,1,0,22677,0,1,evaluation,2
19a2cc11-d954-4679-9c26-c2b8f6a896be,f4e96d1b904d7560,2026-05-02T20:16:47.999055+00:00,194,m2l7_ex1,word_writing,input_text,1,1,10097,0,1,ecriture_clavier,2
27e44e84-af8d-41b2-8b14-31a32f4d3986,f4e96d1b904d7560,2026-05-02T20:16:56.925383+00:00,194,m2l7_ex7,word_writing,input_text,1,0,7140,0,1,ecriture_clavier,2
055b052b-c5b2-4844-bb3d-97af6169d63d,f4e96d1b904d7560,2026-05-02T20:17:02.862560+00:00,194,m2l7_ex3,word_writing,input_text,1,1,4423,0,1,ecriture_clavier,2
6f0dad0d-d644-4065-b064-d76ab45d74ba,f4e96d1b904d7560,2026-05-02T20:17:13.306672+00:00,194,m2l7_ex6,word_writing,input_text,1,1,8693,0,1,ecriture_clavier,2
1394b801-523b-4596-b6d0-542fd355ee3d,f4e96d1b904d7560,2026-05-02T20:17:19.426124+00:00,194,m2l7_ex2,word_writing,input_text,1,1,4624,0,1,ecriture_clavier,2
456d5920-1060-40b1-9405-dcafa080f4dc,f4e96d1b904d7560,2026-05-02T20:17:28.561269+00:00,194,m2l7_ex4,word_writing,input_text,1,1,7356,0,1,ecriture_clavier,2
00c5b288-515a-4952-a7c4-2418a835bc6b,f4e96d1b904d7560,2026-05-02T20:17:41.004181+00:00,194,m2l7_ex5,word_writing,input_text,1,1,10991,0,1,ecriture_clavier,2
5cae82a4-d1b1-41cc-aca0-0c7086d2d619,f4e96d1b904d7560,2026-05-02T20:20:30.866332+00:00,194,m2l7_ex7,word_writing,input_text,1,0,5087,0,1,ecriture_clavier,2
f9ae704f-8960-4f57-ac4b-1ad07e004f02,f4e96d1b904d7560,2026-05-02T20:20:35.116490+00:00,194,m2l7_ex6,word_writing,input_text,1,0,2777,0,1,ecriture_clavier,2
16edae21-a59d-41b4-afd9-6b747ce77189,f4e96d1b904d7560,2026-05-02T20:20:39.988578+00:00,194,m2l7_ex2,word_writing,input_text,1,1,3412,0,1,ecriture_clavier,2
f47c55f6-5042-4cb9-b6aa-2ab6d2af21da,f4e96d1b904d7560,2026-05-02T20:20:44.401091+00:00,194,m2l7_ex1,word_writing,input_text,1,0,2959,0,1,ecriture_clavier,2
9d72a7f7-0f84-4bf4-9433-d266fca53f79,f4e96d1b904d7560,2026-05-02T20:20:48.795045+00:00,194,m2l7_ex4,word_writing,input_text,1,0,2921,0,1,ecriture_clavier,2
689f8b12-3435-4d8f-9e94-4ec0ac95fa3c,f4e96d1b904d7560,2026-05-02T20:20:52.793712+00:00,194,m2l7_ex3,word_writing,input_text,1,0,2530,0,1,ecriture_clavier,2
afb70e61-c605-43f8-bfda-22db09f6bf02,f4e96d1b904d7560,2026-05-02T20:20:56.873731+00:00,194,m2l7_ex5,word_writing,input_text,1,0,2597,0,1,ecriture_clavier,2
171adebc-123f-4589-89f5-e716eda08541,f4e96d1b904d7560,2026-05-02T20:24:48.793211+00:00,194,m2l7_ex3,word_writing,input_text,1,1,5843,0,1,ecriture_clavier,2
8319070b-0066-4270-937d-00117882d876,f4e96d1b904d7560,2026-05-02T20:24:58.321827+00:00,194,m2l7_ex4,word_writing,input_text,1,1,8064,0,1,ecriture_clavier,2
ce7877ec-4b7b-4dac-9c57-6a620df8e684,f4e96d1b904d7560,2026-05-02T20:25:02.654689+00:00,194,m2l7_ex7,word_writing,input_text,1,0,2864,0,1,ecriture_clavier,2
16936c24-8d79-4795-a73e-4c2ab27a3d2c,f4e96d1b904d7560,2026-05-02T20:25:08.278843+00:00,194,m2l7_ex6,word_writing,input_text,1,0,4162,0,1,ecriture_clavier,2
344c5a31-e357-4cdc-b2c6-2cc7481c5347,f4e96d1b904d7560,2026-05-02T20:25:13.336748+00:00,194,m2l7_ex1,word_writing,input_text,1,0,3583,0,1,ecriture_clavier,2
39181fec-1e8e-4426-9fd9-a1b70fef25a1,f4e96d1b904d7560,2026-05-02T20:25:26.042727+00:00,194,m2l7_ex5,word_writing,input_text,1,0,10928,0,1,ecriture_clavier,2
5b1a670b-3fcf-4e50-a478-966ead11ea2c,f4e96d1b904d7560,2026-05-02T20:25:31.087060+00:00,194,m2l7_ex2,word_writing,input_text,1,0,3573,0,1,ecriture_clavier,2
507fe383-d3bb-4971-9e6b-abbf1a1b891d,f4e96d1b904d7560,2026-05-02T20:35:23.031772+00:00,194,m2l7_ex2,word_writing,input_text,1,0,2371,0,1,ecriture_clavier,2
fd1309ff-6579-414a-93ac-6f5856d54a45,f4e96d1b904d7560,2026-05-02T20:35:32.410746+00:00,194,m2l7_ex4,word_writing,input_text,1,1,7605,0,1,ecriture_clavier,2
737a1d77-ed2e-44c8-a6a8-a17d0baa6d09,f4e96d1b904d7560,2026-05-02T20:35:42.235132+00:00,194,m2l7_ex5,word_writing,input_text,1,1,8357,0,1,ecriture_clavier,2
f4218fd4-9ee2-4090-b448-990f0612c525,f4e96d1b904d7560,2026-05-02T20:35:52.665077+00:00,194,m2l7_ex7,word_writing,input_text,1,1,8669,0,1,ecriture_clavier,2
